-1.054064,270,25,2019-03-23 02:14:47.833818,0
-0.1687615,270,25,2019-03-23 02:14:47.833820,0
-0.2611165,270,25,2019-03-23 02:14:47.833822,0
-0.0574311,270,25,2019-03-23 02:14:47.833824,0
-0.211598,270,25,2019-03-23 02:14:47.833825,0
0.1110228,270,25,2019-03-23 02:14:47.833827,0
-0.01129671,270,25,2019-03-23 02:14:47.833829,0
1.694088,270,25,2019-03-23 02:14:47.833831,0
0.6050755,270,25,2019-03-23 02:14:47.833832,0
0.1177664,270,25,2019-03-23 02:14:47.833834,0
1.505022,270,25,2019-03-23 02:14:47.833836,0
-0.698661,270,25,2019-03-23 02:14:47.833837,0
-1.761635,270,25,2019-03-23 02:14:47.833839,0
-0.6514929,270,25,2019-03-23 02:14:47.833841,0
0.1242269,270,25,2019-03-23 02:14:47.833843,0
-1.815608,270,25,2019-03-23 02:14:47.833844,0
-1.062002,270,25,2019-03-23 02:14:47.833846,0
-1.027582,270,25,2019-03-23 02:14:47.833848,0
-0.8004299,270,25,2019-03-23 02:14:47.833849,0
-1.23523,270,25,2019-03-23 02:14:47.833853,0
-0.5356216,270,25,2019-03-23 02:14:47.833854,0
-0.5096441,270,25,2019-03-23 02:14:47.833856,0
-0.3860325,270,25,2019-03-23 02:14:47.833858,0
-0.4769846,270,25,2019-03-23 02:14:47.833860,0
0.6207777,270,25,2019-03-23 02:14:47.833861,0
1.712781,270,25,2019-03-23 02:14:47.833863,0
1.792079,270,25,2019-03-23 02:14:47.833865,0
0.7984855,270,25,2019-03-23 02:14:47.833867,0
2.40727,270,25,2019-03-23 02:14:47.833869,0
1.725037,270,25,2019-03-23 02:14:47.833870,0
0.2018026,270,25,2019-03-23 02:14:47.833872,0
0.8497145,270,25,2019-03-23 02:14:47.833874,0
0.03523146,270,25,2019-03-23 02:14:47.833876,0
0.4751756,270,25,2019-03-23 02:14:47.833878,0
0.4699334,270,25,2019-03-23 02:14:47.833879,0
0.006263644,270,25,2019-03-23 02:14:47.833881,0
-0.780962,270,25,2019-03-23 02:14:47.833883,0
-0.8537631,270,25,2019-03-23 02:14:47.833885,0
-1.148991,270,25,2019-03-23 02:14:47.833886,0
-0.1681709,270,25,2019-03-23 02:14:47.833888,0
0.3467401,270,25,2019-03-23 02:14:47.833890,0
1.161469,270,25,2019-03-23 02:14:47.833892,0
-0.2361111,270,25,2019-03-23 02:14:47.833893,0
-0.5409008,270,25,2019-03-23 02:14:47.833895,0
-0.5599871,270,25,2019-03-23 02:14:47.833899,0
0.11437,270,25,2019-03-23 02:14:47.833902,0
0.00697738,270,25,2019-03-23 02:14:47.833904,0
-0.1010674,270,25,2019-03-23 02:14:47.833905,0
-0.2194737,270,25,2019-03-23 02:14:47.833907,0
0.2100351,270,25,2019-03-23 02:14:47.833909,0
-0.2517149,270,25,2019-03-23 02:14:47.833911,0
-0.3072632,270,25,2019-03-23 02:14:47.833912,0
0.6603284,270,25,2019-03-23 02:14:47.833914,0
-0.3751911,270,25,2019-03-23 02:14:47.833916,0
-0.6350647,270,25,2019-03-23 02:14:47.833918,0
0.5676167,270,25,2019-03-23 02:14:47.833919,0
-1.348086,270,25,2019-03-23 02:14:47.833921,0
-0.7879518,270,25,2019-03-23 02:14:47.833923,0
-0.5558892,270,25,2019-03-23 02:14:47.833925,0
-1.343373,270,25,2019-03-23 02:14:47.833926,0
-0.6092225,270,25,2019-03-23 02:14:47.833928,0
-1.475821,270,25,2019-03-23 02:14:47.833930,0
0.1800459,270,25,2019-03-23 02:14:47.833932,0
0.3556372,270,25,2019-03-23 02:14:47.833933,0
-0.2156712,270,25,2019-03-23 02:14:47.833935,0
0.5929666,270,25,2019-03-23 02:14:47.833937,0
0.3975384,270,25,2019-03-23 02:14:47.833939,0
-0.304519,270,25,2019-03-23 02:14:47.833940,0
0.2540529,270,25,2019-03-23 02:14:47.833942,0
2.05562,270,25,2019-03-23 02:14:47.833944,0
1.720373,270,25,2019-03-23 02:14:47.833946,0
-0.35277,270,25,2019-03-23 02:14:47.833947,0
-0.04708194,270,25,2019-03-23 02:14:47.833949,0
0.2103182,270,25,2019-03-23 02:14:47.833951,0
0.7181903,270,25,2019-03-23 02:14:47.833953,0
0.7478349,270,25,2019-03-23 02:14:47.833956,0
-0.3302996,270,25,2019-03-23 02:14:47.833958,0
-0.4845895,270,25,2019-03-23 02:14:47.833959,0
-1.194584,270,25,2019-03-23 02:14:47.833961,0
-0.2410949,270,25,2019-03-23 02:14:47.833963,0
-0.316111,270,25,2019-03-23 02:14:47.833965,0
-0.7874596,270,25,2019-03-23 02:14:47.833966,0
0.1478171,270,25,2019-03-23 02:14:47.833968,0
-0.3255496,270,25,2019-03-23 02:14:47.833970,0
1.051911,270,25,2019-03-23 02:14:47.833972,0
-1.434891,270,25,2019-03-23 02:14:47.833973,0
-1.138544,270,25,2019-03-23 02:14:47.833975,0
-0.9920432,270,25,2019-03-23 02:14:47.833977,0
-1.246096,270,25,2019-03-23 02:14:47.833979,0
-0.1642699,270,25,2019-03-23 02:14:47.833981,0
-0.3598458,270,25,2019-03-23 02:14:47.833982,0
-0.3041252,270,25,2019-03-23 02:14:47.833984,0
0.4857216,270,25,2019-03-23 02:14:47.833986,0
-0.7447338,270,25,2019-03-23 02:14:47.833988,0
-0.7680902,270,25,2019-03-23 02:14:47.833989,0
-0.8107421,270,25,2019-03-23 02:14:47.833991,0
0.3141175,270,25,2019-03-23 02:14:47.833993,0
0.6988948,270,25,2019-03-23 02:14:47.834000,0
0.70474,270,25,2019-03-23 02:14:47.834002,0
0.2522071,270,25,2019-03-23 02:14:47.834004,0
-0.04591288,270,25,2019-03-23 02:14:47.834006,0
-0.2194737,270,25,2019-03-23 02:14:47.834008,0
-0.5871336,270,25,2019-03-23 02:14:47.834009,0
0.4753602,270,25,2019-03-23 02:14:47.834011,0
-1.214643,270,25,2019-03-23 02:14:47.834013,0
-0.7111144,270,25,2019-03-23 02:14:47.834015,0
-1.711747,270,25,2019-03-23 02:14:47.834016,0
-1.358239,270,25,2019-03-23 02:14:47.834018,0
-0.07828941,270,25,2019-03-23 02:14:47.834020,0
0.5776951,270,25,2019-03-23 02:14:47.834022,0
1.237408,270,25,2019-03-23 02:14:47.834023,0
0.474548,270,25,2019-03-23 02:14:47.834025,0
-0.4685059,270,25,2019-03-23 02:14:47.834027,0
-0.9007835,270,25,2019-03-23 02:14:47.834028,0
-0.8951474,270,25,2019-03-23 02:14:47.834030,0
0.2059373,270,25,2019-03-23 02:14:47.834032,0
-0.2128163,270,25,2019-03-23 02:14:47.834034,0
0.7688532,270,25,2019-03-23 02:14:47.834035,0
0.4143358,270,25,2019-03-23 02:14:47.834037,0
-0.311361,270,25,2019-03-23 02:14:47.834039,0
-1.98336,270,25,2019-03-23 02:14:47.834041,0
-0.1434116,270,25,2019-03-23 02:14:47.834042,0
0.1667434,270,25,2019-03-23 02:14:47.834044,0
-0.2222917,270,25,2019-03-23 02:14:47.834046,0
-0.1425256,270,25,2019-03-23 02:14:47.834048,0
-0.2875862,270,25,2019-03-23 02:14:47.834049,0
-1.264764,270,25,2019-03-23 02:14:47.834051,0
-0.04398088,270,25,2019-03-23 02:14:47.834053,0
1.551341,270,25,2019-03-23 02:14:47.834054,0
0.7460874,270,25,2019-03-23 02:14:47.834058,0
1.090539,270,25,2019-03-23 02:14:47.834059,0
1.740949,270,25,2019-03-23 02:14:47.834063,0
0.7637463,270,25,2019-03-23 02:14:47.834064,0
-1.06242,270,25,2019-03-23 02:14:47.834066,0
0.0574311,270,25,2019-03-23 02:14:47.834068,0
0.5934588,270,25,2019-03-23 02:14:47.834070,0
0.6385103,270,25,2019-03-23 02:14:47.834071,0
-0.6771751,270,25,2019-03-23 02:14:47.834073,0
-0.8447676,25,25,2019-03-23 02:14:47.834839,2
0.6959168,25,25,2019-03-23 02:14:47.834842,2
-1.099879,25,25,2019-03-23 02:14:47.834844,2
-0.1896814,25,25,2019-03-23 02:14:47.834846,2
-0.7856137,25,25,2019-03-23 02:14:47.834847,2
-0.8640507,25,25,2019-03-23 02:14:47.834849,2
-0.2808672,25,25,2019-03-23 02:14:47.834851,2
0.4295581,25,25,2019-03-23 02:14:47.834855,2
1.336544,25,25,2019-03-23 02:14:47.834856,2
0.8882192,25,25,2019-03-23 02:14:47.834858,2
0.1909612,25,25,2019-03-23 02:14:47.834860,2
-0.5130528,25,25,2019-03-23 02:14:47.834862,2
-0.03840636,25,25,2019-03-23 02:14:47.834863,2
-0.06273489,25,25,2019-03-23 02:14:47.834865,2
-0.5073183,25,25,2019-03-23 02:14:47.834867,2
0.04884166,25,25,2019-03-23 02:14:47.834869,2
0.4748065,25,25,2019-03-23 02:14:47.834870,2
-0.347257,25,25,2019-03-23 02:14:47.834872,2
-0.9883391,25,25,2019-03-23 02:14:47.834874,2
1.078922,25,25,2019-03-23 02:14:47.834876,2
0.385811,25,25,2019-03-23 02:14:47.834877,2
-0.4735267,25,25,2019-03-23 02:14:47.834879,2
-0.09341322,25,25,2019-03-23 02:14:47.834881,2
0.2375263,25,25,2019-03-23 02:14:47.834883,2
-0.02381169,25,25,2019-03-23 02:14:47.834884,2
-1.276381,25,25,2019-03-23 02:14:47.834886,2
0.2463249,25,25,2019-03-23 02:14:47.834888,2
-0.7697023,25,25,2019-03-23 02:14:47.834889,2
-0.9898774,25,25,2019-03-23 02:14:47.834891,2
-0.7540985,25,25,2019-03-23 02:14:47.834893,2
-0.6402946,25,25,2019-03-23 02:14:47.834895,2
0.3032515,25,25,2019-03-23 02:14:47.834896,2
-0.3419532,25,25,2019-03-23 02:14:47.834898,2
0.09090284,25,25,2019-03-23 02:14:47.834900,2
0.1585477,25,25,2019-03-23 02:14:47.834902,2
-0.9690068,25,25,2019-03-23 02:14:47.834903,2
0.02826639,25,25,2019-03-23 02:14:47.834905,2
0.8009959,25,25,2019-03-23 02:14:47.834907,2
-0.7737386,25,25,2019-03-23 02:14:47.834909,2
-1.65028,25,25,2019-03-23 02:14:47.834910,2
0.9978884,25,25,2019-03-23 02:14:47.834912,2
-0.13876,25,25,2019-03-23 02:14:47.834914,2
-1.11915,25,25,2019-03-23 02:14:47.834915,2
-0.2185261,25,25,2019-03-23 02:14:47.834917,2
0.854686,25,25,2019-03-23 02:14:47.834919,2
1.598571,25,25,2019-03-23 02:14:47.834921,2
-0.09053367,25,25,2019-03-23 02:14:47.834922,2
-0.5876751,25,25,2019-03-23 02:14:47.834924,2
-0.3682137,25,25,2019-03-23 02:14:47.834926,2
-1.54477,25,25,2019-03-23 02:14:47.834929,2
-0.2694352,25,25,2019-03-23 02:14:47.834931,2
1.254279,25,25,2019-03-23 02:14:47.834933,2
0.2806703,25,25,2019-03-23 02:14:47.834934,2
-0.6605499,25,25,2019-03-23 02:14:47.834936,2
0.4406086,25,25,2019-03-23 02:14:47.834938,2
0.9099883,25,25,2019-03-23 02:14:47.834940,2
-0.1595568,25,25,2019-03-23 02:14:47.834941,2
-1.101971,25,25,2019-03-23 02:14:47.834943,2
-0.116905,25,25,2019-03-23 02:14:47.834945,2
0.517409,25,25,2019-03-23 02:14:47.834947,2
-0.4766277,25,25,2019-03-23 02:14:47.834948,2
-0.6177258,25,25,2019-03-23 02:14:47.834950,2
0.7334248,25,25,2019-03-23 02:14:47.834952,2
-1.406342,25,25,2019-03-23 02:14:47.834953,2
-0.3241959,25,25,2019-03-23 02:14:47.834955,2
1.838989,25,25,2019-03-23 02:14:47.834957,2
-0.5988364,25,25,2019-03-23 02:14:47.834958,2
-1.040799,25,25,2019-03-23 02:14:47.834960,2
0.4248818,25,25,2019-03-23 02:14:47.834962,2
0.3243928,25,25,2019-03-23 02:14:47.834964,2
0.8285854,25,25,2019-03-23 02:14:47.834965,2
-0.9134216,25,25,2019-03-23 02:14:47.834967,2
-0.1867403,25,25,2019-03-23 02:14:47.834969,2
-0.351564,25,25,2019-03-23 02:14:47.834970,2
0.2119795,25,25,2019-03-23 02:14:47.834972,2
-0.1748775,25,25,2019-03-23 02:14:47.834975,2
-0.2882138,25,25,2019-03-23 02:14:47.834977,2
0.01664973,25,25,2019-03-23 02:14:47.834979,2
0.6725112,25,25,2019-03-23 02:14:47.834981,2
0.2955973,25,25,2019-03-23 02:14:47.834982,2
-0.4884658,25,25,2019-03-23 02:14:47.834984,2
-0.2875493,25,25,2019-03-23 02:14:47.834986,2
-0.3290567,25,25,2019-03-23 02:14:47.834988,2
-0.7414482,25,25,2019-03-23 02:14:47.834990,2
-1.34154,25,25,2019-03-23 02:14:47.834992,2
-0.3922346,25,25,2019-03-23 02:14:47.834994,2
1.139799,25,25,2019-03-23 02:14:47.834995,2
0.2881646,25,25,2019-03-23 02:14:47.834997,2
-1.992159,25,25,2019-03-23 02:14:47.834999,2
-0.3372155,25,25,2019-03-23 02:14:47.835001,2
0.7044816,25,25,2019-03-23 02:14:47.835002,2
0.751096,25,25,2019-03-23 02:14:47.835004,2
-0.9411219,25,25,2019-03-23 02:14:47.835006,2
0.1137916,25,25,2019-03-23 02:14:47.835008,2
1.102229,25,25,2019-03-23 02:14:47.835010,2
1.139725,25,25,2019-03-23 02:14:47.835012,2
1.068696,25,25,2019-03-23 02:14:47.835013,2
0.6275581,25,25,2019-03-23 02:14:47.835015,2
0.3781076,25,25,2019-03-23 02:14:47.835017,2
0.1098414,25,25,2019-03-23 02:14:47.835019,2
0.8318341,25,25,2019-03-23 02:14:47.835020,2
1.503312,25,25,2019-03-23 02:14:47.835022,2
-0.0810459,25,25,2019-03-23 02:14:47.835024,2
-0.6202485,25,25,2019-03-23 02:14:47.835026,2
0.6842017,25,25,2019-03-23 02:14:47.835027,2
0.6939971,25,25,2019-03-23 02:14:47.835031,2
-0.552099,25,25,2019-03-23 02:14:47.835033,2
-0.9615617,25,25,2019-03-23 02:14:47.835034,2
0.004048604,25,25,2019-03-23 02:14:47.835038,2
-0.9650812,25,25,2019-03-23 02:14:47.835039,2
-1.610827,25,25,2019-03-23 02:14:47.835041,2
-0.5314992,25,25,2019-03-23 02:14:47.835043,2
-0.1955758,25,25,2019-03-23 02:14:47.835045,2
0.08222726,25,25,2019-03-23 02:14:47.835046,2
-1.332631,25,25,2019-03-23 02:14:47.835048,2
-0.7131449,25,25,2019-03-23 02:14:47.835050,2
-0.3764586,25,25,2019-03-23 02:14:47.835052,2
-3.026313,25,25,2019-03-23 02:14:47.835053,2
-2.215878,25,25,2019-03-23 02:14:47.835055,2
-1.05228,25,25,2019-03-23 02:14:47.835057,2
-1.027595,25,25,2019-03-23 02:14:47.835059,2
-3.413563,25,25,2019-03-23 02:14:47.835060,2
-2.197222,25,25,2019-03-23 02:14:47.835062,2
-0.8063366,25,25,2019-03-23 02:14:47.835064,2
-0.2574247,25,25,2019-03-23 02:14:47.835066,2
0.03593289,25,25,2019-03-23 02:14:47.835068,2
-1.195409,25,25,2019-03-23 02:14:47.835069,2
-0.0002215041,25,25,2019-03-23 02:14:47.835071,2
-0.02094445,25,25,2019-03-23 02:14:47.835073,2
0.07276411,25,25,2019-03-23 02:14:47.835075,2
-0.08598053,25,25,2019-03-23 02:14:47.835076,2
-0.6742955,25,25,2019-03-23 02:14:47.835078,2
-0.1951698,25,25,2019-03-23 02:14:47.835080,2
1.421281,25,25,2019-03-23 02:14:47.835082,2
1.300242,25,25,2019-03-23 02:14:47.835084,2
1.477999,25,25,2019-03-23 02:14:47.835085,2
0.7004084,25,25,2019-03-23 02:14:47.835087,2
0.9065918,25,25,2019-03-23 02:14:47.835089,2
0.6543847,25,25,2019-03-23 02:14:47.835091,2
0.7184241,25,25,2019-03-23 02:14:47.835092,2
-0.7506775,25,25,2019-03-23 02:14:47.835094,2
0.3228546,25,25,2019-03-23 02:14:47.835096,2
0.2536099,25,25,2019-03-23 02:14:47.835098,2
-0.3107703,25,25,2019-03-23 02:14:47.835100,2
0.181498,25,25,2019-03-23 02:14:47.835101,2
-0.8289547,25,25,2019-03-23 02:14:47.835103,2
-1.782678,25,25,2019-03-23 02:14:47.835105,2
-1.787563,25,25,2019-03-23 02:14:47.835107,2
-1.054544,25,25,2019-03-23 02:14:47.835109,2
0.9355227,25,25,2019-03-23 02:14:47.835110,2
-0.2235592,25,25,2019-03-23 02:14:47.835112,2
-1.274129,25,25,2019-03-23 02:14:47.835114,2
0.1074664,25,25,2019-03-23 02:14:47.835116,2
-1.273009,25,25,2019-03-23 02:14:47.835118,2
-0.3437621,25,25,2019-03-23 02:14:47.835119,2
-0.3785875,25,25,2019-03-23 02:14:47.835121,2
-0.4813039,25,25,2019-03-23 02:14:47.835123,2
-0.6439617,25,25,2019-03-23 02:14:47.835125,2
-0.7954459,25,25,2019-03-23 02:14:47.835126,2
-0.7997776,25,25,2019-03-23 02:14:47.835128,2
-1.489345,25,25,2019-03-23 02:14:47.835131,2
0.8934492,25,25,2019-03-23 02:14:47.835136,2
-0.358086,25,25,2019-03-23 02:14:47.835137,2
0.1854113,25,25,2019-03-23 02:14:47.835139,2
0.7925417,25,25,2019-03-23 02:14:47.835141,2
1.432615,25,25,2019-03-23 02:14:47.835143,2
0.5530097,25,25,2019-03-23 02:14:47.835144,2
0.6466813,25,25,2019-03-23 02:14:47.835146,2
0.3687182,25,25,2019-03-23 02:14:47.835148,2
0.09858165,25,25,2019-03-23 02:14:47.835150,2
-0.47173,25,25,2019-03-23 02:14:47.835152,2
-0.09580054,25,25,2019-03-23 02:14:47.835153,2
0.7500007,25,25,2019-03-23 02:14:47.835155,2
0.6523051,25,25,2019-03-23 02:14:47.835157,2
0.7212175,25,25,2019-03-23 02:14:47.835159,2
-0.4116285,25,25,2019-03-23 02:14:47.835160,2
-0.7374119,25,25,2019-03-23 02:14:47.835162,2
-0.4850572,25,25,2019-03-23 02:14:47.835164,2
-1.122731,25,25,2019-03-23 02:14:47.835166,2
-0.693714,25,25,2019-03-23 02:14:47.835168,2
1.098747,25,25,2019-03-23 02:14:47.835169,2
-1.013098,25,25,2019-03-23 02:14:47.835171,2
-1.095609,25,25,2019-03-23 02:14:47.835173,2
0.3970708,25,25,2019-03-23 02:14:47.835175,2
0.3720285,25,25,2019-03-23 02:14:47.835176,2
-0.3525608,25,25,2019-03-23 02:14:47.835204,2
-0.04012917,25,25,2019-03-23 02:14:47.835206,2
1.379934,25,25,2019-03-23 02:14:47.835208,2
0.6805838,25,25,2019-03-23 02:14:47.835210,2
0.4098073,25,25,2019-03-23 02:14:47.835211,2
1.861816,25,25,2019-03-23 02:14:47.835213,2
-1.07459,25,25,2019-03-23 02:14:47.835215,2
-1.970944,25,25,2019-03-23 02:14:47.835217,2
-0.6526989,25,25,2019-03-23 02:14:47.835219,2
-0.1796522,25,25,2019-03-23 02:14:47.835220,2
-2.390177,25,25,2019-03-23 02:14:47.835222,2
-3.897095,25,25,2019-03-23 02:14:47.835224,2
-0.8971533,25,25,2019-03-23 02:14:47.835226,2
-1.227477,25,25,2019-03-23 02:14:47.835227,2
-3.521633,25,25,2019-03-23 02:14:47.835229,2
-2.275906,25,25,2019-03-23 02:14:47.835231,2
-0.6712929,25,25,2019-03-23 02:14:47.835233,2
-1.603247,25,25,2019-03-23 02:14:47.835234,2
-2.334961,25,25,2019-03-23 02:14:47.835236,2
0.3626269,25,25,2019-03-23 02:14:47.835238,2
0.1253467,25,25,2019-03-23 02:14:47.835240,2
-2.480489,25,25,2019-03-23 02:14:47.835242,2
-1.860302,25,25,2019-03-23 02:14:47.835243,2
1.762509,25,25,2019-03-23 02:14:47.835245,2
1.546813,25,25,2019-03-23 02:14:47.835249,2
-0.2310042,25,25,2019-03-23 02:14:47.835250,2
0.5643064,25,25,2019-03-23 02:14:47.835252,2
3.648407,25,25,2019-03-23 02:14:47.835254,2
2.436422,25,25,2019-03-23 02:14:47.835256,2
0.5372214,25,25,2019-03-23 02:14:47.835257,2
1.748381,25,25,2019-03-23 02:14:47.835259,2
2.185225,25,25,2019-03-23 02:14:47.835261,2
-0.4997379,25,25,2019-03-23 02:14:47.835264,2
0.5741141,25,25,2019-03-23 02:14:47.835266,2
1.646256,25,25,2019-03-23 02:14:47.835268,2
0.1203998,25,25,2019-03-23 02:14:47.835270,2
-0.4163909,25,25,2019-03-23 02:14:47.835273,2
2.280385,25,25,2019-03-23 02:14:47.835274,2
1.910079,25,25,2019-03-23 02:14:47.835276,2
-0.8987284,25,25,2019-03-23 02:14:47.835278,2
-0.1924748,25,25,2019-03-23 02:14:47.835280,2
1.325469,25,25,2019-03-23 02:14:47.835281,2
-1.079882,25,25,2019-03-23 02:14:47.835283,2
-2.040422,25,25,2019-03-23 02:14:47.835285,2
-0.9738676,25,25,2019-03-23 02:14:47.835286,2
-1.273821,25,25,2019-03-23 02:14:47.835288,2
-0.7761874,25,25,2019-03-23 02:14:47.835290,2
0.9512126,25,25,2019-03-23 02:14:47.835292,2
0.2933945,25,25,2019-03-23 02:14:47.835293,2
-1.036787,25,25,2019-03-23 02:14:47.835315,2
0.2759449,25,25,2019-03-23 02:14:47.835317,2
0.5335296,25,25,2019-03-23 02:14:47.835319,2
-2.261766,25,25,2019-03-23 02:14:47.835321,2
-3.028134,25,25,2019-03-23 02:14:47.835323,2
-0.3590459,25,25,2019-03-23 02:14:47.835324,2
0.4500964,25,25,2019-03-23 02:14:47.835326,2
-0.2751328,25,25,2019-03-23 02:14:47.835328,2
0.7562521,25,25,2019-03-23 02:14:47.835330,2
0.1367173,25,25,2019-03-23 02:14:47.835331,2
-1.663927,25,25,2019-03-23 02:14:47.835335,2
-2.480379,25,25,2019-03-23 02:14:47.835336,2
-1.243327,25,25,2019-03-23 02:14:47.835338,2
-1.162441,25,25,2019-03-23 02:14:47.835340,2
-1.641247,25,25,2019-03-23 02:14:47.835342,2
-0.584451,25,25,2019-03-23 02:14:47.835343,2
-0.2406396,25,25,2019-03-23 02:14:47.835345,2
0.9189222,25,25,2019-03-23 02:14:47.835347,2
-0.4515731,25,25,2019-03-23 02:14:47.835348,2
-1.434362,25,25,2019-03-23 02:14:47.835350,2
-0.5891272,25,25,2019-03-23 02:14:47.835352,2
-0.5804639,25,25,2019-03-23 02:14:47.835354,2
-1.033034,25,25,2019-03-23 02:14:47.835355,2
-0.9025309,25,25,2019-03-23 02:14:47.835357,2
1.356159,25,25,2019-03-23 02:14:47.835359,2
0.8740553,25,25,2019-03-23 02:14:47.835361,2
-0.2611041,25,25,2019-03-23 02:14:47.835362,2
0.645623,25,25,2019-03-23 02:14:47.835364,2
-0.1072818,25,25,2019-03-23 02:14:47.835366,2
-1.259349,25,25,2019-03-23 02:14:47.835368,2
0.5294195,25,25,2019-03-23 02:14:47.835369,2
0.3924438,25,25,2019-03-23 02:14:47.835371,2
0.7650506,25,25,2019-03-23 02:14:47.835373,2
2.06357,25,25,2019-03-23 02:14:47.835374,2
0.2995105,25,25,2019-03-23 02:14:47.835376,2
1.139405,25,25,2019-03-23 02:14:47.835378,2
0.8443122,25,25,2019-03-23 02:14:47.835380,2
0.6705545,25,25,2019-03-23 02:14:47.835381,2
0.9954273,25,25,2019-03-23 02:14:47.835383,2
1.268973,25,25,2019-03-23 02:14:47.835387,2
0.4754094,25,25,2019-03-23 02:14:47.835389,2
-1.642305,25,25,2019-03-23 02:14:47.835391,2
-1.874946,25,25,2019-03-23 02:14:47.835392,2
1.186093,25,25,2019-03-23 02:14:47.835394,2
-0.8794945,25,25,2019-03-23 02:14:47.835396,2
-3.43372,25,25,2019-03-23 02:14:47.835398,2
-2.003837,25,25,2019-03-23 02:14:47.835399,2
-0.7159383,25,25,2019-03-23 02:14:47.835401,2
-1.138777,25,25,2019-03-23 02:14:47.835403,2
-1.001888,25,25,2019-03-23 02:14:47.835404,2
1.412126,25,25,2019-03-23 02:14:47.835406,2
1.636916,25,25,2019-03-23 02:14:47.835408,2
0.5049802,25,25,2019-03-23 02:14:47.835410,2
0.03477615,25,25,2019-03-23 02:14:47.835411,2
-0.07182887,25,25,2019-03-23 02:14:47.835413,2
-0.9533662,25,25,2019-03-23 02:14:47.835415,2
-1.507311,25,25,2019-03-23 02:14:47.835417,2
-2.709119,25,25,2019-03-23 02:14:47.835418,2
-2.396379,25,25,2019-03-23 02:14:47.835420,2
-0.5443341,25,25,2019-03-23 02:14:47.835422,2
0.9318802,25,25,2019-03-23 02:14:47.835424,2
-0.3011349,25,25,2019-03-23 02:14:47.835425,2
-1.822598,25,25,2019-03-23 02:14:47.835427,2
-0.1428702,25,25,2019-03-23 02:14:47.835429,2
-0.9221956,25,25,2019-03-23 02:14:47.835431,2
-0.850059,25,25,2019-03-23 02:14:47.835432,2
0.8940646,25,25,2019-03-23 02:14:47.835434,2
0.4298288,25,25,2019-03-23 02:14:47.835436,2
-0.5013131,25,25,2019-03-23 02:14:47.835437,2
-1.02186,25,25,2019-03-23 02:14:47.835439,2
0.017868,25,25,2019-03-23 02:14:47.835441,2
1.130163,25,25,2019-03-23 02:14:47.835442,2
0.7747353,25,25,2019-03-23 02:14:47.835444,2
1.285979,25,25,2019-03-23 02:14:47.835446,2
-0.5647125,25,25,2019-03-23 02:14:47.835448,2
-2.420868,25,25,2019-03-23 02:14:47.835449,2
-0.5771413,25,25,2019-03-23 02:14:47.835453,2
-0.4896349,25,25,2019-03-23 02:14:47.835454,2
-0.3321701,25,25,2019-03-23 02:14:47.835456,2
-0.1050914,25,25,2019-03-23 02:14:47.835458,2
-0.4067677,25,25,2019-03-23 02:14:47.835460,2
-0.8348614,25,25,2019-03-23 02:14:47.835461,2
-0.3719424,25,25,2019-03-23 02:14:47.835463,2
0.2254297,25,25,2019-03-23 02:14:47.835465,2
-0.1269342,25,25,2019-03-23 02:14:47.835466,2
-1.221509,25,25,2019-03-23 02:14:47.835468,2
0.7437494,25,25,2019-03-23 02:14:47.835470,2
0.1625594,25,25,2019-03-23 02:14:47.835472,2
0.1552252,25,25,2019-03-23 02:14:47.835473,2
0.6007684,25,25,2019-03-23 02:14:47.835475,2
-0.04086751,25,25,2019-03-23 02:14:47.835477,2
0.04319331,25,25,2019-03-23 02:14:47.835479,2
0.02729423,25,25,2019-03-23 02:14:47.835480,2
-1.035692,25,25,2019-03-23 02:14:47.835482,2
1.524908,25,25,2019-03-23 02:14:47.835485,2
0.9957842,25,25,2019-03-23 02:14:47.835488,2
-0.3168617,25,25,2019-03-23 02:14:47.835490,2
0.105436,25,25,2019-03-23 02:14:47.835492,2
